"Subset","Translation Strategy","Total Questions","Correct","Abstentions (UNKNOWN)","Wrong","Accuracy (%)","Abstention Rate (%)","Avg Question Complexity (words)"
"Entailed","DIRECT",65,19,0,46,"29,23","0,00","5,15"
"Entailed","CONTEXTUAL",65,44,1,20,"68,75","1,54","19,89"
"Entailed","RELATIONAL",65,18,0,47,"27,69","0,00","8,31"
"Entailed","FORMAL",65,61,0,4,"93,85","0,00","23,97"
"Non-entailed","DIRECT",64,60,0,4,"93,75","0,00","5,16"
"Non-entailed","CONTEXTUAL",64,57,1,6,"90,48","1,56","19,83"
"Non-entailed","RELATIONAL",64,57,0,7,"89,06","0,00","8,33"
"Non-entailed","FORMAL",64,55,0,9,"85,94","0,00","23,52"
"Combined","DIRECT",129,79,0,50,"61,24","0,00","5,16"
"Combined","CONTEXTUAL",129,101,2,26,"79,53","1,55","19,86"
"Combined","RELATIONAL",129,75,0,54,"58,14","0,00","8,32"
"Combined","FORMAL",129,116,0,13,"89,92","0,00","23,74"
